show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0016,Movie,The Lost Legacy 3,Olivia Tanaka,"Alex Garcia, Liam Johnson, Taylor Lopez",India,"February 04, 2016",1998,TV-14,172 min,Drama,The Dark City is a action story loved by audiences worldwide.
s0017,Movie,The Emerald Promise,Yuna Tanaka,"Sofia Chen, Olivia Kumar, Yuna Taylor",Canada,"July 31, 2023",2004,TV-PG,128 min,"Action, Drama",The Hidden City is a animation story loved by audiences worldwide.
s0018,TV Show,The Golden Promise,Emma Lee,"Avery Singh, Morgan Kumar, Avery Johnson, Avery Kim",India,"June 13, 2025",2012,TV-Y7,6 Season(s),"Thriller, Documentary, Drama",The Hidden Empire is a sci-fi story loved by audiences worldwide.
s0019,Movie,The Lost Empire,Yuna Singh,"Jamie Patel, Avery Johnson, Lucas Chen, Lucas Smith, Yuna Brown",United States,"January 30, 2021",2008,TV-MA,93 min,"Action, Sci-Fi, Adventure",The Lost Legacy is a documentary story loved by audiences worldwide.
s0020,TV Show,The Crimson World,Alex Martinez,"Noah Garcia, Riley Patel, Priya Brown",Japan,"October 03, 2022",2003,TV-MA,8 Season(s),Action,The Broken World is a action story loved by audiences worldwide.
s0021,Movie,The Lost Legacy,Morgan Smith,"Jamie Tanaka, Priya Lee, Jamie Kumar, Casey Smith, Olivia Smith",United States,"October 08, 2015",2014,PG,154 min,"Adventure, Romance, Action",The Forbidden Journey is a drama story loved by audiences worldwide.
s0022,TV Show,The Emerald City,Hiro Brown,"Casey Johnson, Sofia Garcia, Yuna Brown, Arjun Taylor",India,"October 16, 2024",1995,TV-PG,7 Season(s),Sci-Fi,The Emerald City is a animation story loved by audiences worldwide.
s0023,Movie,The Golden Secrets,Jordan Tanaka,"Noah Brown, Noah Lopez, Riley Chen, Emma Dubois",Canada,"July 05, 2025",2003,TV-Y7,103 min,"Action, Romance",The Lunar Journey is a action story loved by audiences worldwide.
s0024,Movie,The Lunar Hearts,Jordan Taylor,"Taylor Patel, Liam Garcia, Jamie Chen",United States,"January 14, 2015",2006,TV-PG,117 min,Sci-Fi,The Forbidden Dreams is a comedy story loved by audiences worldwide.
s0025,Movie,The Forbidden Hearts,Harper Singh,"Sofia Lee, Alex Kim, Yuna Kim, Avery Taylor, Arjun Patel",United States,"September 10, 2025",2009,PG-13,161 min,"Sci-Fi, Action",The Lost City is a sci-fi story loved by audiences worldwide.
s0026,Movie,The Lunar Secrets,Riley Lee,"Olivia Brown, Olivia Lopez, Alex Patel",India,"September 08, 2017",2019,TV-14,85 min,"Comedy, Action, Romance",The Silent Empire is a action story loved by audiences worldwide.
s0027,Movie,The Secret Dreams,Harper Brown,"Jordan Garcia, Liam Smith",France,"September 28, 2015",1999,PG-13,157 min,"Comedy, Documentary, Action",The Forbidden City is a documentary story loved by audiences worldwide.
s0028,Movie,The Emerald Voices,Jordan Kim,,United Kingdom,"September 25, 2023",2011,TV-Y7,133 min,"Comedy, Drama, Adventure",The Emerald Voices is a animation story loved by audiences worldwide.
s0029,TV Show,The Emerald City,Quinn Taylor,"Yuna Taylor, Casey Kumar",Canada,"August 04, 2025",2014,TV-PG,5 Season(s),Comedy,The Secret Secrets is a sci-fi story loved by audiences worldwide.
s0030,Movie,The Shadow Secrets,Emma Smith,"Avery Tanaka, Taylor Smith, Lucas Tanaka, Quinn Brown",United Kingdom,"January 03, 2017",1988,TV-MA,158 min,Drama,The Silent Game is a action story loved by audiences worldwide.
s0031,Movie,The Golden Legacy,Priya Dubois,"Olivia Kim, Olivia Smith, Sofia Garcia, Casey Dubois, Hiro Brown",,"April 09, 2016",2014,TV-14,128 min,"Action, Comedy, Drama",The Emerald Legacy is a action story loved by audiences worldwide.
s0032,Movie,The Silent Promise,Sofia Johnson,"Sofia Kim, Alex Dubois, Taylor Patel, Arjun Martinez",India,"July 31, 2023",1997,TV-MA,129 min,"Comedy, Romance",The Forbidden Voices is a thriller story loved by audiences worldwide.
s0033,TV Show,The Golden Secrets,Noah Dubois,"Quinn Patel, Harper Kim",Canada,"September 28, 2023",1990,TV-MA,9 Season(s),"Romance, Comedy, Action",The Emerald Journey is a drama story loved by audiences worldwide.
s0034,Movie,The Secret Hearts,Emma Dubois,"Taylor Chen, Arjun Kim, Jordan Martinez",United States,"September 23, 2020",2023,TV-14,111 min,Adventure,The Secret Legacy is a comedy story loved by audiences worldwide.
s0035,Movie,The Crimson Journey,Avery Kim,"Jordan Johnson, Hiro Kumar, Sofia Chen, Jordan Kumar",United States,"May 15, 2016",2024,TV-PG,172 min,"Comedy, Romance, Documentary",The Golden Hearts is a thriller story loved by audiences worldwide.
s0036,Movie,The Broken Truth,Emma Patel,"Riley Tanaka, Emma Kim, Taylor Martinez, Jamie Brown",United States,"May 25, 2020",2020,TV-PG,113 min,"Comedy, Thriller, Drama",The Forbidden Truth is a drama story loved by audiences worldwide.
s0037,Movie,The Forbidden Legacy,Avery Martinez,"Avery Martinez, Morgan Tanaka, Lucas Kim, Olivia Dubois",India,"June 29, 2022",2004,TV-14,158 min,"Action, Documentary",The Emerald Hearts is a adventure story loved by audiences worldwide.
s0038,TV Show,The Secret City,Quinn Kim,"Avery Kumar, Priya Lopez, Harper Martinez",Australia,"November 21, 2021",1992,TV-PG,7 Season(s),Comedy,The Golden World is a romance story loved by audiences worldwide.
s0039,Movie,The Hidden Truth,Jordan Lopez,,United States,"December 08, 2015",2016,TV-MA,83 min,"Romance, Comedy, Documentary",The Silent Voices is a comedy story loved by audiences worldwide.
s0040,Movie,The Shadow World,Hiro Patel,"Lucas Kim, Emma Tanaka",India,"December 30, 2018",2009,TV-MA,114 min,"Drama, Sci-Fi",The Silent Hearts is a adventure story loved by audiences worldwide.
s0041,TV Show,The Hidden Hearts,Yuna Singh,"Sofia Chen, Priya Singh, Taylor Taylor, Sofia Johnson",United States,"November 06, 2023",1994,TV-MA,8 Season(s),"Drama, Horror",The Shadow Empire is a thriller story loved by audiences worldwide.
s0042,Movie,The Lost Legacy,Arjun Martinez,"Hiro Lopez, Riley Lee",Brazil,"December 23, 2016",2011,TV-PG,145 min,"Comedy, Thriller",The Forbidden Truth is a romance story loved by audiences worldwide.
s0043,Movie,The Dark Truth,Jordan Smith,"Morgan Brown, Harper Johnson",United States,"May 08, 2019",1987,TV-MA,119 min,Comedy,The Lunar Journey is a comedy story loved by audiences worldwide.
s0044,Movie,The Broken Empire,Harper Taylor,"Lucas Brown, Jamie Martinez, Alex Lee",India,"January 17, 2024",2022,TV-14,99 min,"Horror, Drama, Romance",The Emerald World is a action story loved by audiences worldwide.
s0045,TV Show,The Lost Hearts,Noah Dubois,"Emma Lopez, Casey Garcia, Priya Patel, Sofia Kim, Alex Lee",Canada,"August 06, 2023",2002,TV-14,2 Season(s),Drama,The Hidden World is a action story loved by audiences worldwide.
s0046,Movie,The Crimson Hearts,Sofia Dubois,"Taylor Smith, Avery Dubois, Liam Tanaka",Canada,"September 17, 2015",2016,PG-13,136 min,"Drama, Adventure, Animation",The Lost City is a thriller story loved by audiences worldwide.
s0047,TV Show,The Crimson Legacy,Avery Lopez,"Yuna Chen, Arjun Tanaka, Arjun Garcia, Olivia Tanaka",India,"October 26, 2016",2004,TV-MA,1 Season(s),Comedy,The Broken Hearts is a comedy story loved by audiences worldwide.
s0048,Movie,The Shadow Voices,Priya Singh,"Sofia Lee, Olivia Brown, Quinn Brown, Harper Taylor, Lucas Kumar",India,"October 18, 2016",2011,R,99 min,Adventure,The Lunar City is a adventure story loved by audiences worldwide.
s0049,Movie,The Crimson Truth,Olivia Martinez,"Jordan Brown, Priya Lee, Sofia Brown, Noah Lopez",India,"November 08, 2020",2012,R,151 min,"Romance, Comedy, Thriller",The Hidden Legacy is a adventure story loved by audiences worldwide.
s0050,Movie,The Broken World,Noah Taylor,"Emma Lee, Riley Brown, Casey Brown",United States,"February 22, 2024",1998,PG-13,123 min,"Thriller, Animation",The Secret Truth is a horror story loved by audiences worldwide.
s0051,TV Show,The Crimson Hearts,Jamie Lee,"Morgan Smith, Arjun Chen, Casey Garcia",United States,"September 25, 2022",2024,TV-Y7,2 Season(s),Comedy,The Secret Dreams is a drama story loved by audiences worldwide.
s0052,Movie,The Silent Journey,Sofia Brown,"Priya Brown, Jamie Martinez, Jordan Tanaka, Arjun Kumar",India,"May 14, 2020",2019,TV-MA,129 min,Thriller,The Lost Promise is a comedy story loved by audiences worldwide.
s0053,TV Show,The Hidden Truth,Taylor Brown,"Priya Garcia, Emma Brown, Emma Lee",United States,"December 10, 2018",2023,TV-MA,3 Season(s),Drama,The Broken City is a thriller story loved by audiences worldwide.
s0054,TV Show,The Broken Empire,Riley Kim,"Alex Patel, Lucas Singh",United States,"July 27, 2024",2022,PG,3 Season(s),Drama,The Broken Truth is a drama story loved by audiences worldwide.
s0055,Movie,The Dark Empire,Liam Johnson,"Sofia Lopez, Arjun Brown, Alex Kim",United Kingdom,"June 27, 2023",2014,TV-14,125 min,"Drama, Animation, Documentary",The Secret Dreams is a thriller story loved by audiences worldwide.
s0056,Movie,The Golden Dreams,Hiro Smith,"Quinn Garcia, Quinn Singh, Olivia Tanaka, Casey Singh",Brazil,"November 07, 2019",2023,TV-PG,154 min,Documentary,The Hidden Hearts is a drama story loved by audiences worldwide.
s0057,Movie,The Silent Promise,Yuna Lee,"Arjun Kim, Morgan Kim, Lucas Lopez, Jordan Brown, Emma Johnson",United Kingdom,"February 29, 2016",1992,R,177 min,"Action, Comedy, Drama",The Shadow Legacy is a action story loved by audiences worldwide.
s0058,Movie,The Lost Voices,Emma Lee,"Alex Patel, Noah Dubois, Avery Garcia, Priya Johnson",United States,"January 20, 2024",1998,R,111 min,"Comedy, Documentary",The Forbidden Truth is a horror story loved by audiences worldwide.
s0059,TV Show,The Lost Truth,Casey Brown,"Jordan Chen, Jamie Chen, Liam Taylor, Harper Taylor",United States,"July 07, 2019",1988,TV-Y7,7 Season(s),"Romance, Drama, Comedy",The Dark Hearts is a adventure story loved by audiences worldwide.
s0060,TV Show,The Hidden Hearts,Olivia Dubois,"Taylor Martinez, Sofia Tanaka",France,"May 09, 2023",2004,NC-17,5 Season(s),Action,The Dark Secrets is a documentary story loved by audiences worldwide.
s0061,Movie,The Broken Journey,Harper Smith,"Liam Patel, Jamie Garcia",United States,"May 15, 2022",2007,PG-13,149 min,"Adventure, Thriller, Documentary",The Broken City is a sci-fi story loved by audiences worldwide.
s0062,Movie,The Forbidden Legacy,Arjun Garcia,"Noah Chen, Liam Smith, Priya Patel, Casey Kim",United States,"June 21, 2025",2002,TV-14,149 min,Action,The Emerald Legacy is a thriller story loved by audiences worldwide.
s0063,TV Show,The Broken Voices,Casey Smith,"Priya Patel, Priya Smith, Quinn Kumar, Priya Lee, Sofia Dubois",United Kingdom,"February 19, 2019",2020,PG,3 Season(s),Comedy,The Secret Voices is a thriller story loved by audiences worldwide.
s0064,Movie,The Lunar Dreams,Casey Lopez,"Jamie Kim, Sofia Kim",United Kingdom,"June 21, 2015",2006,TV-MA,80 min,"Drama, Horror, Documentary",The Lunar World is a animation story loved by audiences worldwide.
s0065,TV Show,The Emerald Hearts,Arjun Chen,"Sofia Lee, Riley Singh, Yuna Kim, Yuna Brown, Olivia Chen",,"October 19, 2018",2003,TV-MA,9 Season(s),Drama,The Secret Voices is a action story loved by audiences worldwide.
s0066,Movie,The Broken Game,Jordan Singh,"Casey Taylor, Quinn Garcia",United States,"May 23, 2024",2012,TV-Y7,153 min,Action,The Silent Dreams is a action story loved by audiences worldwide.
s0067,TV Show,The Silent World,Noah Dubois,"Taylor Lopez, Olivia Singh, Hiro Johnson, Alex Patel",United States,"August 31, 2024",1995,TV-14,4 Season(s),"Action, Romance",The Lost Promise is a action story loved by audiences worldwide.
s0068,Movie,The Forbidden Truth,Quinn Garcia,"Yuna Brown, Emma Garcia, Olivia Singh, Casey Taylor",Brazil,"July 03, 2016",2020,TV-MA,114 min,Adventure,The Lunar Legacy is a action story loved by audiences worldwide.
s0069,Movie,The Silent Empire 4,Olivia Martinez,"Hiro Lee, Emma Garcia, Jordan Dubois",United States,"June 15, 2024",1991,TV-MA,148 min,"Romance, Drama",The Hidden World is a romance story loved by audiences worldwide.
s0070,Movie,The Shadow Secrets 2,Priya Johnson,"Olivia Lee, Lucas Martinez, Sofia Taylor, Alex Singh",Canada,"January 29, 2016",2024,PG,131 min,"Drama, Comedy",The Hidden Empire is a thriller story loved by audiences worldwide.
s0071,Movie,The Golden World,Arjun Martinez,"Casey Lee, Quinn Tanaka",Canada,"September 01, 2021",2019,TV-PG,148 min,"Documentary, Thriller",The Lunar World is a drama story loved by audiences worldwide.
s0072,Movie,The Crimson Hearts,Avery Brown,,United Kingdom,"November 02, 2020",1999,R,169 min,"Drama, Sci-Fi",The Crimson Journey is a animation story loved by audiences worldwide.
s0073,TV Show,The Broken Journey,Liam Johnson,"Lucas Johnson, Noah Kim, Priya Chen, Lucas Chen",United States,"August 25, 2021",1982,TV-MA,9 Season(s),"Drama, Comedy, Romance",The Crimson Truth is a romance story loved by audiences worldwide.
s0074,TV Show,The Forbidden Promise,Liam Brown,"Harper Tanaka, Lucas Kim, Morgan Kumar, Liam Kim, Olivia Smith",,"July 17, 2020",2020,PG-13,4 Season(s),Comedy,The Lost Dreams is a horror story loved by audiences worldwide.
s0075,Movie,The Dark Legacy,Yuna Martinez,"Riley Chen, Jordan Brown, Arjun Garcia, Casey Kumar",United Kingdom,"March 09, 2021",2017,PG-13,158 min,"Action, Animation, Drama",The Broken Promise is a comedy story loved by audiences worldwide.
s0076,Movie,The Lost Hearts,Emma Patel,"Jordan Lee, Priya Patel, Priya Smith",South Korea,"February 21, 2023",2018,TV-14,85 min,Drama,The Lost Game is a animation story loved by audiences worldwide.
s0077,Movie,The Secret Legacy,Taylor Kumar,"Quinn Martinez, Taylor Martinez, Jamie Singh, Riley Singh",France,"July 17, 2023",2019,TV-14,135 min,"Drama, Romance, Horror",The Dark Journey is a sci-fi story loved by audiences worldwide.
s0078,Movie,The Lunar Empire,Avery Lopez,"Noah Singh, Riley Martinez",United States,"October 27, 2018",1991,TV-MA,97 min,"Action, Romance, Drama",The Forbidden Promise is a animation story loved by audiences worldwide.
s0079,Movie,The Emerald World 4,Jamie Tanaka,,United States,"May 05, 2016",2006,G,113 min,"Drama, Comedy, Romance",The Forbidden Dreams is a animation story loved by audiences worldwide.
s0080,Movie,The Golden World,Arjun Kumar,"Casey Smith, Casey Martinez, Quinn Kumar, Lucas Patel",France,"January 03, 2022",1994,R,130 min,Comedy,The Lunar Truth is a comedy story loved by audiences worldwide.
s0081,Movie,The Silent Truth,Priya Lee,"Riley Johnson, Jamie Brown, Liam Taylor, Jamie Singh",Canada,"February 04, 2024",2021,TV-Y7,141 min,Drama,The Emerald Journey is a adventure story loved by audiences worldwide.
s0082,Movie,The Secret Journey,Jamie Singh,"Yuna Garcia, Taylor Johnson",Germany,"May 14, 2015",2015,TV-14,99 min,"Animation, Drama",The Lunar Secrets is a comedy story loved by audiences worldwide.
s0083,Movie,The Silent World,Noah Martinez,"Alex Garcia, Priya Lee, Priya Brown",United States,"October 26, 2023",2005,PG-13,176 min,"Documentary, Comedy",The Lunar Truth is a drama story loved by audiences worldwide.
s0084,Movie,The Broken World 4,Lucas Martinez,"Noah Martinez, Arjun Brown, Quinn Smith, Morgan Taylor, Casey Dubois",United Kingdom,"May 14, 2024",1990,PG-13,147 min,"Drama, Thriller, Documentary",The Shadow Secrets is a sci-fi story loved by audiences worldwide.
s0085,TV Show,The Shadow World,Alex Johnson,"Avery Lee, Casey Taylor, Casey Johnson",Canada,"July 02, 2018",2004,R,8 Season(s),"Documentary, Adventure, Thriller",The Secret Legacy is a drama story loved by audiences worldwide.
s0086,Movie,The Silent Journey,Priya Garcia,"Morgan Johnson, Alex Singh, Lucas Singh, Yuna Smith, Jamie Johnson",Canada,"October 10, 2019",2004,TV-Y,157 min,"Drama, Comedy, Sci-Fi",The Lunar Voices is a action story loved by audiences worldwide.
s0087,TV Show,The Dark Secrets,Avery Lopez,"Liam Chen, Jordan Garcia",India,"April 16, 2018",2018,TV-14,10 Season(s),Comedy,The Lunar Empire is a drama story loved by audiences worldwide.
s0088,Movie,The Shadow Journey,Noah Lopez,"Harper Smith, Taylor Lee",United States,"March 12, 2016",2015,TV-MA,88 min,"Drama, Thriller, Action",The Shadow City is a romance story loved by audiences worldwide.
s0089,Movie,The Secret Dreams,Noah Taylor,"Morgan Singh, Morgan Lopez",United Kingdom,"August 13, 2015",2022,R,134 min,Adventure,The Lunar Journey is a adventure story loved by audiences worldwide.
s0090,TV Show,The Dark Dreams,Jordan Tanaka,"Olivia Lopez, Jamie Brown, Priya Smith",United States,"July 13, 2025",2010,PG-13,1 Season(s),"Thriller, Drama, Adventure",The Golden Secrets is a adventure story loved by audiences worldwide.
s0091,TV Show,The Lunar Truth,Arjun Patel,"Casey Dubois, Harper Chen",India,"July 14, 2016",1994,TV-PG,10 Season(s),Comedy,The Secret Secrets is a comedy story loved by audiences worldwide.
s0092,TV Show,The Dark Journey,Morgan Patel,"Priya Brown, Liam Singh, Noah Taylor, Liam Chen",Brazil,"September 18, 2016",2017,TV-MA,2 Season(s),"Comedy, Action, Drama",The Shadow City is a drama story loved by audiences worldwide.
s0093,Movie,The Silent Empire,Harper Martinez,"Morgan Dubois, Olivia Singh",India,"July 12, 2024",2019,TV-PG,91 min,"Action, Drama, Romance",The Golden Journey is a thriller story loved by audiences worldwide.
s0094,Movie,The Broken Empire,Quinn Smith,"Liam Taylor, Jamie Lee",South Korea,"August 15, 2019",2013,TV-14,118 min,"Documentary, Drama, Action",The Silent Truth is a romance story loved by audiences worldwide.
s0095,TV Show,The Shadow Empire,Liam Dubois,"Emma Smith, Morgan Lopez, Jamie Lopez",United States,"January 30, 2019",2019,TV-14,2 Season(s),Comedy,The Broken Voices is a drama story loved by audiences worldwide.
s0096,Movie,The Broken Truth,Priya Martinez,"Priya Kim, Olivia Brown, Sofia Tanaka, Morgan Brown, Priya Patel",Canada,"June 17, 2018",2011,R,107 min,Drama,The Golden Truth is a action story loved by audiences worldwide.
s0097,Movie,The Broken World,Liam Garcia,"Jamie Martinez, Avery Patel, Morgan Singh, Arjun Johnson, Sofia Johnson",Brazil,"April 14, 2023",2012,PG-13,94 min,Documentary,The Secret Promise is a action story loved by audiences worldwide.
s0098,Movie,The Lost Promise 2,Lucas Smith,"Lucas Singh, Priya Kim, Quinn Martinez",United States,"May 13, 2018",2008,TV-MA,155 min,"Thriller, Drama, Comedy",The Emerald Promise is a animation story loved by audiences worldwide.
s0099,Movie,The Secret World,Quinn Lopez,"Taylor Kumar, Lucas Johnson",United States,"July 25, 2019",1985,TV-14,176 min,Drama,The Shadow Empire is a horror story loved by audiences worldwide.
s0100,TV Show,The Forbidden Secrets,Jamie Kumar,"Quinn Garcia, Noah Kim, Quinn Tanaka, Sofia Taylor, Emma Patel",India,"April 04, 2015",1993,TV-14,4 Season(s),Romance,The Secret Truth is a sci-fi story loved by audiences worldwide.
s0101,Movie,The Shadow Promise 4,Liam Johnson,"Yuna Taylor, Taylor Lopez, Lucas Tanaka, Priya Brown",United States,"March 13, 2018",1986,TV-MA,125 min,"Drama, Animation",The Hidden Game is a sci-fi story loved by audiences worldwide.
s0102,Movie,The Forbidden Promise,Morgan Brown,"Lucas Tanaka, Morgan Patel",Canada,"September 04, 2018",2015,PG-13,164 min,"Documentary, Action, Romance",The Silent Secrets is a action story loved by audiences worldwide.
s0103,Movie,The Crimson Secrets,Emma Martinez,"Liam Tanaka, Taylor Johnson, Casey Patel, Hiro Kim, Olivia Johnson",France,"January 26, 2017",2004,TV-Y7,176 min,"Horror, Romance, Drama",The Broken Secrets is a adventure story loved by audiences worldwide.
s0104,Movie,The Golden Secrets,Alex Tanaka,"Taylor Kumar, Jamie Kumar, Jamie Chen",India,"December 25, 2022",2011,TV-14,156 min,Comedy,The Forbidden Legacy is a romance story loved by audiences worldwide.
s0105,Movie,The Hidden Hearts,Taylor Taylor,"Morgan Taylor, Yuna Kim, Lucas Lee, Olivia Chen, Harper Singh",United States,"January 17, 2016",2022,PG-13,161 min,Sci-Fi,The Silent Game is a sci-fi story loved by audiences worldwide.
s0106,Movie,The Dark City,Jamie Dubois,"Priya Garcia, Noah Patel, Lucas Martinez, Harper Brown, Sofia Johnson",India,"October 01, 2024",2001,TV-Y7,100 min,Thriller,The Lunar World is a adventure story loved by audiences worldwide.
s0107,Movie,The Lost Empire,Yuna Dubois,"Harper Garcia, Lucas Taylor",Canada,"July 16, 2016",2008,PG,106 min,Thriller,The Golden Hearts is a comedy story loved by audiences worldwide.
s0108,TV Show,The Forbidden World 2,Morgan Taylor,"Alex Johnson, Jordan Dubois, Taylor Garcia",United States,"January 24, 2019",2018,TV-MA,7 Season(s),"Sci-Fi, Horror, Drama",The Emerald Truth is a sci-fi story loved by audiences worldwide.
s0109,Movie,The Broken Dreams,Emma Dubois,"Riley Patel, Noah Tanaka",United Kingdom,"December 18, 2017",2000,TV-Y,93 min,"Romance, Documentary",The Hidden Legacy is a horror story loved by audiences worldwide.
s0110,Movie,The Golden World,Yuna Tanaka,"Casey Lee, Noah Chen, Morgan Singh, Taylor Tanaka",United Kingdom,"August 12, 2023",1991,TV-14,109 min,"Documentary, Romance",The Lost Secrets is a sci-fi story loved by audiences worldwide.
s0111,TV Show,The Golden Dreams,Taylor Kim,"Sofia Taylor, Quinn Tanaka, Lucas Garcia, Liam Lee, Emma Kumar",United Kingdom,"September 29, 2018",2003,TV-14,4 Season(s),"Drama, Documentary",The Broken Dreams is a comedy story loved by audiences worldwide.
s0112,TV Show,The Broken Voices,Casey Smith,"Jordan Patel, Morgan Patel",United States,"May 21, 2016",1997,TV-MA,8 Season(s),Thriller,The Shadow World is a romance story loved by audiences worldwide.
s0113,Movie,The Emerald Truth 4,Sofia Kim,"Arjun Dubois, Hiro Garcia, Sofia Smith, Jordan Brown, Emma Tanaka",Canada,"May 19, 2017",2023,TV-PG,172 min,"Drama, Action, Romance",The Hidden Hearts is a adventure story loved by audiences worldwide.
s0114,Movie,The Crimson Hearts,Arjun Smith,"Riley Garcia, Yuna Brown, Quinn Kim, Hiro Garcia",United States,"July 12, 2021",2020,TV-MA,132 min,Drama,The Hidden Secrets is a romance story loved by audiences worldwide.
s0115,Movie,The Hidden Dreams,Taylor Johnson,"Olivia Tanaka, Lucas Tanaka",United States,"December 23, 2023",2015,TV-MA,80 min,Action,The Lunar Promise is a action story loved by audiences worldwide.
s0116,TV Show,The Lost Voices,Jordan Brown,"Lucas Martinez, Riley Martinez, Jordan Patel, Harper Garcia, Olivia Patel",Germany,"November 19, 2015",2021,TV-14,6 Season(s),"Romance, Thriller",The Lost Hearts is a adventure story loved by audiences worldwide.
s0117,TV Show,The Crimson Dreams,Harper Martinez,"Quinn Kumar, Jordan Smith, Olivia Smith, Casey Dubois",Canada,"July 13, 2023",2020,PG-13,3 Season(s),"Sci-Fi, Comedy, Drama",The Broken Voices is a romance story loved by audiences worldwide.
s0118,TV Show,The Lunar City,Taylor Chen,"Priya Singh, Olivia Smith, Arjun Patel, Morgan Patel",United States,"October 04, 2024",1998,PG,4 Season(s),Sci-Fi,The Golden Journey is a horror story loved by audiences worldwide.
s0119,Movie,The Emerald Dreams,Avery Lopez,"Priya Patel, Priya Smith, Avery Taylor, Avery Tanaka",United States,"May 02, 2018",2022,TV-14,85 min,Drama,The Lunar Promise is a comedy story loved by audiences worldwide.
s0120,TV Show,The Crimson Empire 3,Harper Patel,"Olivia Johnson, Taylor Dubois, Quinn Johnson, Arjun Brown",United States,"May 03, 2018",2012,PG,5 Season(s),Animation,The Broken Game is a documentary story loved by audiences worldwide.
s0121,Movie,The Crimson Empire 2,Hiro Garcia,"Emma Kumar, Jordan Garcia",United States,"July 12, 2019",2020,PG,121 min,"Sci-Fi, Action, Animation",The Lunar Voices is a drama story loved by audiences worldwide.
s0122,Movie,The Emerald Dreams,Hiro Patel,"Olivia Martinez, Yuna Lee, Alex Kim, Lucas Chen, Alex Kumar",United States,"June 09, 2023",2022,PG-13,151 min,Drama,The Secret Game is a horror story loved by audiences worldwide.
